user_id,amount,merchant,timestamp,label
21,0.99,Target,2025-09-19T12:24:17.304743,0
21,4.99,Target,2025-09-09T19:50:27.304743,0
34,24.55,Target,2025-10-09T05:19:58.304743,0
6,169.0,Costco,2025-07-20T00:58:05.304743,0
1,5.0,Walmart,2025-09-11T00:46:13.304743,0
16,1.98,Target,2025-09-08T12:06:12.304743,0
23,259.0,Target,2025-10-03T18:02:15.304743,0
14,13.2,Apple,2025-08-26T19:09:31.304743,0
15,1.0,McDonalds,2025-08-11T07:10:36.304743,0
40,16.97,Netflix,2025-10-02T00:12:28.304743,0
12,1.0,Walmart,2025-10-07T15:28:32.304743,0
2,3.99,Uber,2025-07-15T17:48:05.304743,0
23,23.9,Target,2025-09-28T17:32:02.304743,0
47,1.98,Uber,2025-07-17T08:07:37.304743,0
9,0.69,McDonalds,2025-08-11T10:05:27.304743,0
48,124.8,Google Play,2025-09-02T14:03:06.304743,0
50,99.0,Google Play,2025-07-22T00:26:16.304743,0
30,75.0,Walmart,2025-08-27T14:51:19.304743,0
5,89.99,McDonalds,2025-09-22T23:23:12.304743,0
18,21.99,McDonalds,2025-09-23T08:23:48.304743,0
26,8.5,Walmart,2025-10-01T17:58:26.304743,0
17,9.99,Walmart,2025-09-01T03:27:22.304743,0
45,80.85,Target,2025-10-05T12:36:25.304743,0
35,38.45,Target,2025-07-28T15:07:54.304743,0
48,1.0,Costco,2025-07-23T18:22:38.304743,0
27,10.62,McDonalds,2025-08-13T08:57:03.304743,0
32,9.99,Costco,2025-08-15T00:48:16.304743,0
49,0.89,Uber,2025-07-17T12:35:51.304743,0
24,15.24,Costco,2025-09-16T22:42:12.304743,0
48,4.49,McDonalds,2025-10-03T11:45:36.304743,0
31,16.98,Walmart,2025-08-09T23:23:50.304743,0
41,11.91,Amazon,2025-09-03T13:21:20.304743,0
47,0.89,Apple,2025-07-27T12:45:12.304743,0
10,65.0,Starbucks,2025-09-25T18:24:34.304743,0
2,0.76,Target,2025-08-20T07:05:27.304743,0
2,15.15,Target,2025-09-17T13:05:59.304743,0
14,49.74,Uber,2025-09-29T13:00:02.304743,0
29,150.0,Uber,2025-09-15T13:29:47.304743,0
6,11.52,Apple,2025-08-11T16:41:09.304743,0
48,213.87,Apple,2025-07-22T06:18:38.304743,0
34,60.98,Google Play,2025-08-17T15:11:04.304743,0
45,229.0,Google Play,2025-08-05T19:12:26.304743,0
38,140.38,Apple,2025-08-20T01:33:35.304743,0
15,7.93,Apple,2025-09-30T19:49:21.304743,0
16,50.9,Apple,2025-08-31T11:36:51.304743,0
2,58.0,Uber,2025-07-26T00:34:27.304743,0
20,35.99,Amazon,2025-07-29T05:43:40.304743,0
46,1.0,Uber,2025-07-21T06:02:12.304743,0
41,28.49,Uber,2025-08-23T01:30:54.304743,0
16,75.93,Netflix,2025-09-11T18:21:33.304743,0
30,20.04,Amazon,2025-08-30T14:10:42.304743,0
6,1.79,Costco,2025-08-25T18:29:11.304743,0
32,9.81,Costco,2025-08-18T04:54:28.304743,0
5,760.0,Netflix,2025-08-30T22:11:24.304743,0
1,36.0,Starbucks,2025-09-29T18:49:34.304743,0
36,782.96,Amazon,2025-08-25T00:05:59.304743,0
31,27.95,Walmart,2025-07-29T22:29:30.304743,0
37,825.53,Walmart,2025-09-01T15:34:29.304743,0
3,118.37,Costco,2025-09-20T05:56:17.304743,0
19,51.9,Apple,2025-09-29T18:40:14.304743,0
26,4.49,Amazon,2025-07-22T09:38:28.304743,0
19,41.0,Amazon,2025-07-16T22:32:16.304743,0
23,11.85,Apple,2025-10-08T04:30:57.304743,0
9,0.77,Amazon,2025-08-16T21:54:39.304743,0
1,3.06,Google Play,2025-08-27T17:33:25.304743,0
30,8.96,Netflix,2025-07-23T04:30:47.304743,0
22,101.0,Starbucks,2025-08-12T00:16:00.304743,0
47,0.89,McDonalds,2025-08-01T03:03:22.304743,0
39,30.42,Netflix,2025-08-30T10:45:07.304743,0
41,100.1,Starbucks,2025-10-07T23:46:57.304743,0
37,124.99,Uber,2025-08-21T04:12:29.304743,0
21,35.8,Costco,2025-09-21T15:03:25.304743,0
12,12.0,Netflix,2025-07-29T05:30:35.304743,0
28,12.6,Uber,2025-08-22T17:49:01.304743,0
30,0.89,McDonalds,2025-07-16T09:20:02.304743,0
43,64.99,Apple,2025-08-05T12:28:42.304743,0
48,865.49,Walmart,2025-08-18T05:08:36.304743,0
21,15.18,Costco,2025-09-17T12:39:27.304743,0
26,60.77,Uber,2025-08-23T04:01:20.304743,0
19,564.85,Costco,2025-09-12T06:01:10.304743,0
48,9.99,Netflix,2025-09-16T02:59:35.304743,0
43,50.0,Netflix,2025-07-15T11:56:46.304743,0
17,1.52,Amazon,2025-08-14T19:22:28.304743,0
28,0.77,McDonalds,2025-10-03T02:11:49.304743,0
26,261.33,Walmart,2025-09-01T16:15:27.304743,0
43,418.39,Walmart,2025-07-30T18:13:09.304743,0
49,5.0,Costco,2025-09-16T09:23:23.304743,0
45,65.06,Target,2025-09-20T18:23:26.304743,0
33,73.97,Starbucks,2025-08-29T22:19:46.304743,0
22,16.48,Google Play,2025-09-07T19:26:33.304743,0
22,6.4,Google Play,2025-07-18T23:56:18.304743,0
3,47.86,Uber,2025-07-19T16:32:58.304743,0
5,89.77,Uber,2025-08-01T03:34:12.304743,0
35,3.79,Target,2025-07-24T20:10:16.304743,0
45,9.99,Uber,2025-10-05T17:27:17.304743,0
15,89.99,Walmart,2025-09-24T06:12:49.304743,0
12,64.85,Amazon,2025-07-25T21:24:17.304743,0
26,22.98,McDonalds,2025-08-10T14:44:35.304743,0
44,6.28,Target,2025-08-13T20:10:05.304743,0
44,75.0,Google Play,2025-09-30T09:14:02.304743,0
19,18.96,Uber,2025-09-30T05:39:23.304743,0
30,1.79,Netflix,2025-08-14T18:36:54.304743,0
37,20.0,Starbucks,2025-07-28T14:40:03.304743,0
45,44.1,McDonalds,2025-08-22T08:13:10.304743,0
5,500.0,Google Play,2025-08-29T08:12:21.304743,0
3,3.98,Starbucks,2025-10-06T02:26:26.304743,0
7,29.99,Costco,2025-08-05T14:19:32.304743,0
32,75.0,Uber,2025-09-28T05:37:40.304743,0
7,61.0,Walmart,2025-08-16T13:54:36.304743,0
6,71.41,Uber,2025-08-25T19:48:39.304743,0
16,0.99,Amazon,2025-09-27T08:13:25.304743,0
15,1.98,Starbucks,2025-07-19T15:04:58.304743,0
28,77.1,McDonalds,2025-08-19T23:57:26.304743,0
35,13.99,McDonalds,2025-08-13T18:29:31.304743,0
49,16.99,Starbucks,2025-09-20T07:55:46.304743,0
16,81.22,Starbucks,2025-09-02T16:28:32.304743,0
29,898.0,Google Play,2025-07-27T18:11:02.304743,0
30,172.0,Walmart,2025-09-25T10:33:50.304743,0
42,458.84,Starbucks,2025-09-16T22:10:11.304743,0
3,14.49,Apple,2025-08-12T22:26:45.304743,0
12,20.67,Costco,2025-08-19T09:48:39.304743,0
6,220.0,McDonalds,2025-08-19T01:10:11.304743,0
42,6.99,Uber,2025-09-11T12:55:42.304743,0
9,43.5,Starbucks,2025-08-14T00:33:00.304743,0
25,8.98,Netflix,2025-09-30T18:20:26.304743,0
41,412.92,Google Play,2025-08-10T12:21:40.304743,0
30,269.0,Starbucks,2025-08-30T16:52:31.304743,0
18,15.0,Starbucks,2025-08-12T19:56:08.304743,0
17,20.0,Netflix,2025-08-12T14:05:15.304743,0
27,79.42,Amazon,2025-07-27T09:54:39.304743,0
1,193.0,Costco,2025-10-11T18:12:25.304743,0
47,1.98,Google Play,2025-08-26T19:39:03.304743,0
49,15.1,Costco,2025-08-27T11:47:56.304743,0
5,5.0,Google Play,2025-10-07T00:52:57.304743,0
34,6.03,Apple,2025-09-08T21:07:16.304743,0
18,12.0,Netflix,2025-10-01T20:32:17.304743,0
32,61.18,McDonalds,2025-09-09T10:59:10.304743,0
7,157.87,Apple,2025-08-13T07:58:45.304743,0
32,287.86,Target,2025-09-15T13:20:38.304743,0
35,9.99,Google Play,2025-10-04T21:16:19.304743,0
32,59.35,Costco,2025-08-14T14:03:26.304743,0
19,106.0,Walmart,2025-08-23T10:13:23.304743,0
15,76.08,Google Play,2025-07-22T03:46:51.304743,0
12,24.5,Target,2025-08-05T00:05:34.304743,0
36,7.47,Walmart,2025-08-10T09:22:23.304743,0
36,11.0,Costco,2025-08-12T21:40:06.304743,0
21,29.95,Google Play,2025-09-19T15:58:32.304743,0
41,35.89,Walmart,2025-08-23T13:59:02.304743,0
35,3.91,Apple,2025-08-28T23:16:12.304743,0
49,0.0,Netflix,2025-08-06T20:04:06.304743,0
38,239.7,Costco,2025-09-14T11:19:53.304743,0
46,85.41,Starbucks,2025-08-07T03:25:01.304743,0
3,11.5,Uber,2025-09-22T08:54:55.304743,0
15,4.99,Target,2025-07-24T23:50:18.304743,0
44,76.56,McDonalds,2025-09-06T13:21:36.304743,0
22,14.99,Netflix,2025-08-26T15:52:07.304743,0
36,19.98,Walmart,2025-08-11T21:44:13.304743,0
3,1.0,Uber,2025-10-04T02:11:51.304743,0
18,1.79,Uber,2025-08-15T20:46:12.304743,0
2,24.0,Apple,2025-09-09T09:32:59.304743,0
12,170.74,Apple,2025-09-09T12:56:01.304743,0
44,0.0,Apple,2025-07-20T12:52:33.304743,0
8,11.85,Walmart,2025-08-17T21:55:33.304743,0
1,315.0,Uber,2025-08-16T06:29:35.304743,0
8,236.84,Target,2025-08-21T18:55:51.304743,0
32,9.99,Netflix,2025-08-26T07:12:59.304743,0
15,24.0,Target,2025-09-08T13:51:52.304743,0
49,49.99,Target,2025-09-19T19:11:29.304743,0
6,60.0,Costco,2025-09-05T20:20:31.304743,0
34,72.0,Amazon,2025-09-30T18:45:40.304743,0
47,37.92,Target,2025-09-03T02:33:26.304743,0
32,134.36,Target,2025-08-13T20:41:14.304743,0
41,24.95,Netflix,2025-09-14T15:57:32.304743,0
16,22.55,Apple,2025-09-09T12:02:48.304743,0
8,6.0,Google Play,2025-09-07T23:59:43.304743,0
9,0.89,Uber,2025-07-20T03:12:27.304743,0
22,18.89,Netflix,2025-08-14T09:15:17.304743,0
5,33.9,Walmart,2025-09-21T04:40:19.304743,0
13,88.64,Starbucks,2025-07-29T17:52:13.304743,0
44,11.85,Netflix,2025-08-12T03:13:30.304743,0
1,0.99,Target,2025-10-05T02:37:55.304743,0
17,0.99,Netflix,2025-07-31T19:25:36.304743,0
45,141.82,Starbucks,2025-10-09T04:34:43.304743,0
27,15.12,Walmart,2025-09-18T07:42:18.304743,0
4,49.95,Uber,2025-09-08T20:07:24.304743,0
12,1.0,Apple,2025-09-15T11:07:01.304743,0
25,8.12,Netflix,2025-08-10T23:14:26.304743,0
8,26.99,Starbucks,2025-10-05T10:29:51.304743,0
43,20.0,Amazon,2025-09-05T10:22:02.304743,0
23,15.95,Apple,2025-09-25T19:18:18.304743,0
35,1.0,Costco,2025-07-27T15:54:05.304743,0
36,1.0,Costco,2025-10-04T18:08:12.304743,0
11,329.41,Netflix,2025-07-23T12:58:14.304743,0
22,491.88,Google Play,2025-10-06T01:54:01.304743,0
10,1.83,Uber,2025-09-13T02:20:56.304743,0
34,68.94,Apple,2025-10-01T22:07:12.304743,0
15,1.79,Google Play,2025-08-27T17:51:41.304743,0
42,15.59,Uber,2025-07-15T17:53:33.304743,0
32,10.0,Google Play,2025-10-01T17:56:50.304743,0
41,0.76,Starbucks,2025-09-11T00:49:04.304743,0
28,16.0,Walmart,2025-10-06T14:04:19.304743,0
3,1800.0,Amazon,2025-10-01T00:41:13.304743,0
23,45.0,Starbucks,2025-08-13T07:03:18.304743,0
45,50.0,Costco,2025-07-24T22:09:18.304743,0
11,11.99,Starbucks,2025-08-05T03:52:52.304743,0
44,34.99,Starbucks,2025-08-06T09:09:44.304743,0
28,20.0,Costco,2025-07-15T06:31:47.304743,0
2,10.0,Google Play,2025-09-13T09:42:14.304743,0
23,374.4,Starbucks,2025-09-10T14:21:26.304743,0
18,47.85,Amazon,2025-07-20T14:04:29.304743,0
