user_id,amount,merchant,timestamp,label
17,16.0,Walmart,2025-07-25T09:33:54.304743,0
39,23.39,Google Play,2025-08-02T12:39:09.304743,0
10,3.96,Uber,2025-07-18T15:48:19.304743,0
13,12.03,McDonalds,2025-07-30T15:35:03.304743,0
32,197.4,Netflix,2025-09-23T09:10:38.304743,0
7,11.85,Netflix,2025-08-25T15:01:18.304743,0
20,2.99,McDonalds,2025-09-24T03:44:21.304743,0
29,9.2,Amazon,2025-09-07T07:23:14.304743,0
45,8.73,Apple,2025-08-23T10:06:08.304743,0
36,0.0,Target,2025-09-28T01:37:47.304743,0
11,329.26,Uber,2025-08-31T19:36:41.304743,0
3,47.85,Amazon,2025-08-17T21:49:17.304743,0
47,12.99,Target,2025-09-12T00:40:33.304743,0
17,88.95,Walmart,2025-08-02T14:50:57.304743,0
46,40.0,Costco,2025-09-11T06:11:28.304743,0
11,9.0,Walmart,2025-09-23T14:52:03.304743,0
30,84.95,Amazon,2025-09-25T13:05:03.304743,0
17,34.13,Costco,2025-09-01T18:59:12.304743,0
21,2.5,McDonalds,2025-07-30T05:15:15.304743,0
13,5.81,Google Play,2025-09-24T20:09:47.304743,0
26,99.99,Google Play,2025-10-09T06:12:40.304743,0
49,0.89,Costco,2025-07-20T06:07:09.304743,0
41,699.0,Walmart,2025-08-21T02:22:41.304743,0
15,15.95,Google Play,2025-07-14T06:19:38.304743,0
5,1.98,Google Play,2025-08-14T12:22:31.304743,0
49,9.99,Costco,2025-08-30T08:42:59.304743,0
3,16.61,Apple,2025-09-21T13:56:15.304743,0
11,134.05,Netflix,2025-09-04T20:42:07.304743,0
21,56.0,Google Play,2025-10-08T08:15:39.304743,0
30,55.36,Walmart,2025-08-04T23:50:41.304743,0
22,11.99,Google Play,2025-10-02T18:23:24.304743,0
33,8.49,Apple,2025-08-24T01:06:13.304743,0
14,12.0,Netflix,2025-08-12T07:42:39.304743,0
44,1.0,Starbucks,2025-10-04T06:01:51.304743,0
38,10.0,Costco,2025-08-14T22:08:40.304743,0
2,1.0,Costco,2025-08-21T15:36:22.304743,0
5,344.54,Target,2025-08-27T14:32:27.304743,0
11,8.9,Amazon,2025-09-08T19:02:23.304743,0
8,47.85,Netflix,2025-08-09T01:11:57.304743,0
10,160.3,Amazon,2025-07-27T19:04:30.304743,0
21,24.5,Costco,2025-08-23T09:04:54.304743,0
1,2.0,Netflix,2025-08-09T20:09:53.304743,0
17,250.0,Walmart,2025-09-02T20:21:15.304743,0
32,124.8,Apple,2025-09-05T09:21:19.304743,0
3,17.5,Walmart,2025-08-16T15:31:16.304743,0
35,1.29,Apple,2025-07-21T00:53:41.304743,0
37,58.4,Netflix,2025-08-30T22:06:32.304743,0
22,27.61,Uber,2025-09-11T22:26:24.304743,0
25,39.81,Target,2025-08-01T13:53:16.304743,0
47,15.0,Walmart,2025-09-27T10:11:25.304743,0
7,39.99,Target,2025-07-20T01:31:49.304743,0
39,27.0,Uber,2025-09-12T23:01:05.304743,0
19,202.11,Uber,2025-10-10T10:18:10.304743,0
11,35.9,Walmart,2025-10-06T00:09:49.304743,0
9,27.96,Uber,2025-08-30T22:57:54.304743,0
1,0.89,Amazon,2025-08-01T09:50:11.304743,0
32,10.0,Starbucks,2025-07-31T20:02:29.304743,0
4,15.0,Amazon,2025-10-08T01:01:51.304743,0
32,6.08,Starbucks,2025-10-10T22:57:15.304743,0
49,37.52,Amazon,2025-08-17T16:24:45.304743,0
3,11.85,Apple,2025-10-11T04:40:28.304743,0
30,9.99,Amazon,2025-08-12T12:34:17.304743,0
9,23.74,Uber,2025-07-29T01:15:21.304743,0
28,24.0,Walmart,2025-08-22T20:36:04.304743,0
12,280.42,McDonalds,2025-07-28T11:14:51.304743,0
43,53.78,Walmart,2025-09-01T15:55:51.304743,0
38,1.0,Google Play,2025-07-24T02:35:43.304743,0
40,11.85,Costco,2025-08-24T02:15:03.304743,0
37,21.16,Starbucks,2025-09-04T06:03:18.304743,0
10,1.18,Costco,2025-07-28T10:01:18.304743,0
43,9.99,Uber,2025-10-02T23:06:43.304743,0
8,89.99,Amazon,2025-09-08T06:39:44.304743,0
7,14.6,McDonalds,2025-10-03T03:34:47.304743,0
14,228.95,Starbucks,2025-09-21T23:43:09.304743,0
11,194.22,Uber,2025-07-30T13:23:20.304743,0
11,58.0,Netflix,2025-09-13T07:02:12.304743,0
24,24.15,Google Play,2025-08-13T11:28:46.304743,0
43,17.95,Amazon,2025-09-08T23:44:59.304743,0
45,23.95,Walmart,2025-09-28T13:28:33.304743,0
40,589.21,Amazon,2025-09-16T12:40:32.304743,0
30,11.85,Apple,2025-07-14T14:06:12.304743,0
28,153.0,Costco,2025-08-27T23:30:46.304743,0
36,20.0,Uber,2025-09-19T13:20:37.304743,0
9,5.0,McDonalds,2025-08-13T16:13:13.304743,0
36,39.89,Starbucks,2025-09-15T23:40:13.304743,0
16,6.9,Amazon,2025-08-24T07:27:54.304743,0
23,1.29,Costco,2025-08-09T20:49:52.304743,0
35,416.56,Starbucks,2025-09-11T01:22:26.304743,0
34,25.37,Amazon,2025-07-24T23:46:43.304743,0
13,1.0,Apple,2025-08-28T16:52:07.304743,0
3,102.85,Starbucks,2025-08-16T21:11:34.304743,0
3,2.73,Apple,2025-08-20T19:03:45.304743,0
29,21.96,Netflix,2025-09-30T11:01:48.304743,0
9,500.0,Uber,2025-09-20T11:36:48.304743,0
30,4.97,Costco,2025-08-09T21:36:35.304743,0
34,148.0,Netflix,2025-08-24T16:18:36.304743,0
6,0.92,McDonalds,2025-08-14T14:59:43.304743,0
46,0.99,Apple,2025-10-06T11:14:13.304743,0
36,89.99,Apple,2025-10-03T01:35:14.304743,0
7,1.0,Costco,2025-08-20T18:50:13.304743,0
29,1.0,Netflix,2025-08-03T00:40:09.304743,0
23,5.6,Netflix,2025-10-11T11:46:12.304743,0
28,13.99,Netflix,2025-08-06T08:54:37.304743,0
18,2.58,Netflix,2025-08-15T17:04:41.304743,0
47,0.99,McDonalds,2025-08-12T20:23:07.304743,0
5,39.0,Uber,2025-08-03T15:00:54.304743,0
33,6.89,Netflix,2025-08-10T03:17:47.304743,0
40,5.0,Walmart,2025-07-21T05:03:15.304743,0
28,17.99,Costco,2025-08-28T22:34:26.304743,0
3,6.85,Costco,2025-09-16T03:04:45.304743,0
25,1.0,Costco,2025-08-29T19:37:10.304743,0
40,94.0,Google Play,2025-09-18T12:49:03.304743,0
16,89.99,McDonalds,2025-10-11T03:48:19.304743,0
26,0.99,Starbucks,2025-09-11T10:42:24.304743,0
45,3.99,Walmart,2025-08-16T09:04:32.304743,0
48,10.95,Target,2025-09-02T05:25:40.304743,0
13,30.0,Netflix,2025-10-07T10:16:50.304743,0
45,7.95,Netflix,2025-08-12T08:03:13.304743,0
19,132.95,Costco,2025-09-25T16:24:46.304743,0
37,44.77,Walmart,2025-10-02T14:31:51.304743,0
41,1.0,Apple,2025-07-22T23:35:08.304743,0
21,89.99,Target,2025-08-09T17:53:30.304743,0
25,14.4,Netflix,2025-08-11T19:25:33.304743,0
33,96.82,Apple,2025-09-15T22:34:36.304743,0
10,1.0,Netflix,2025-09-14T08:20:30.304743,0
38,3.58,Starbucks,2025-08-07T11:29:57.304743,0
31,80.5,Amazon,2025-09-18T12:44:23.304743,0
5,59.35,Costco,2025-07-20T03:05:16.304743,0
40,29.04,Uber,2025-08-23T09:57:06.304743,0
40,9.45,Google Play,2025-07-17T22:45:46.304743,0
19,9.99,Target,2025-09-04T13:59:40.304743,0
3,99.99,Amazon,2025-08-13T01:08:21.304743,1
28,19.99,Apple,2025-07-23T00:42:03.304743,0
27,1.29,Netflix,2025-07-31T17:07:36.304743,0
38,380.06,Costco,2025-10-04T03:58:46.304743,0
50,22.74,Starbucks,2025-08-26T17:04:01.304743,0
28,48.32,Google Play,2025-09-26T14:11:48.304743,0
18,1.46,Starbucks,2025-10-03T23:01:19.304743,0
29,151.0,Netflix,2025-07-25T18:32:07.304743,0
39,5.0,McDonalds,2025-09-20T00:31:02.304743,0
6,9.99,Amazon,2025-10-07T02:10:02.304743,0
15,323.33,Walmart,2025-07-18T19:03:47.304743,0
26,117.15,Uber,2025-08-03T00:46:07.304743,0
11,39.0,Netflix,2025-08-08T02:24:52.304743,0
22,767.59,Netflix,2025-08-18T12:37:31.304743,0
13,17.99,Starbucks,2025-10-02T15:13:49.304743,0
46,95.65,Apple,2025-09-13T23:06:38.304743,0
23,49.0,Costco,2025-08-22T06:40:47.304743,0
3,21.0,Costco,2025-09-12T23:47:32.304743,0
10,4.99,Uber,2025-10-02T00:59:02.304743,0
43,36.0,Apple,2025-08-14T13:55:02.304743,0
44,19.99,Netflix,2025-07-15T11:48:20.304743,0
47,50.07,Costco,2025-08-21T10:07:06.304743,0
19,73.3,Netflix,2025-09-08T18:03:17.304743,0
39,58.38,Apple,2025-07-23T09:47:57.304743,0
46,41.6,Uber,2025-08-27T05:16:54.304743,0
2,10.0,Apple,2025-07-21T09:22:49.304743,0
44,31.99,Costco,2025-09-21T22:39:25.304743,0
43,4.6,Netflix,2025-09-27T12:50:21.304743,0
17,144.0,Apple,2025-09-13T03:16:55.304743,0
22,99.99,McDonalds,2025-08-23T07:11:26.304743,0
48,5.14,Walmart,2025-09-29T17:08:39.304743,0
11,117.98,Uber,2025-09-16T01:42:51.304743,0
6,99.0,Costco,2025-09-27T10:39:46.304743,0
27,68.0,Target,2025-09-08T12:45:12.304743,0
22,35.01,Netflix,2025-07-18T19:58:01.304743,0
14,10.93,Google Play,2025-09-24T08:23:45.304743,0
48,11.85,Walmart,2025-08-09T00:36:20.304743,0
28,29.33,Target,2025-08-13T09:35:51.304743,0
39,15.62,Walmart,2025-09-12T16:06:10.304743,0
18,29.95,Starbucks,2025-08-20T14:23:36.304743,0
17,10.0,Netflix,2025-07-21T06:02:49.304743,0
4,29.5,Google Play,2025-07-18T03:40:28.304743,0
23,1.79,Uber,2025-08-18T18:13:44.304743,0
39,11.85,Starbucks,2025-08-04T02:37:05.304743,0
31,87.92,Walmart,2025-09-12T10:23:52.304743,0
19,9.08,Uber,2025-09-22T05:16:27.304743,0
30,9.99,Netflix,2025-09-19T05:25:42.304743,0
37,4.99,Apple,2025-09-11T09:01:31.304743,0
50,18.16,Walmart,2025-07-30T17:55:20.304743,0
33,116.95,Apple,2025-08-15T00:08:30.304743,0
19,132.63,Costco,2025-09-23T11:12:12.304743,0
4,788.77,Target,2025-07-22T14:15:05.304743,0
34,8.0,Apple,2025-09-16T00:48:20.304743,0
45,47.42,Apple,2025-09-20T00:47:05.304743,0
49,4.99,Target,2025-07-19T01:01:26.304743,0
3,93.85,Apple,2025-09-04T08:19:47.304743,0
8,11.99,Starbucks,2025-07-19T12:46:12.304743,0
24,5.4,Amazon,2025-09-03T01:15:11.304743,0
17,1.5,McDonalds,2025-10-06T08:13:11.304743,0
15,12.31,Starbucks,2025-09-06T05:41:42.304743,0
37,52.33,Apple,2025-07-17T16:36:03.304743,0
30,66.21,Apple,2025-08-25T17:06:22.304743,0
3,1208.0,Google Play,2025-09-06T03:29:49.304743,0
25,5.9,Target,2025-08-06T12:47:56.304743,0
16,9.35,Starbucks,2025-08-10T14:18:29.304743,0
43,11.89,Apple,2025-09-21T18:26:21.304743,0
28,11.05,Starbucks,2025-08-01T15:06:15.304743,0
50,15.95,Costco,2025-07-14T02:39:45.304743,0
50,21.99,Amazon,2025-08-06T21:27:22.304743,0
24,371.0,Walmart,2025-10-04T04:41:26.304743,0
29,144.0,Walmart,2025-09-03T02:21:06.304743,0
21,3.62,Google Play,2025-07-15T12:05:37.304743,0
42,1.98,Uber,2025-07-19T12:33:34.304743,0
17,11.85,Target,2025-09-11T09:58:02.304743,0
28,39.9,Google Play,2025-09-02T22:32:39.304743,0
26,30.0,Apple,2025-08-04T06:16:52.304743,0
47,701.0,Costco,2025-08-05T20:08:14.304743,0
49,115.3,Costco,2025-07-18T17:32:49.304743,0
34,2.58,Target,2025-08-20T17:16:05.304743,0
36,114.07,Amazon,2025-08-31T20:18:20.304743,0
7,38.27,Netflix,2025-08-06T00:34:39.304743,0
40,78.6,Netflix,2025-09-18T18:04:33.304743,0
17,215.0,Amazon,2025-08-25T00:30:13.304743,0
1,29.8,Uber,2025-10-05T08:03:40.304743,0
19,83.69,Costco,2025-08-16T03:59:16.304743,0
26,45.0,McDonalds,2025-09-06T03:01:12.304743,0
24,1.98,Starbucks,2025-07-28T11:34:08.304743,0
9,4.49,Target,2025-07-18T11:48:33.304743,0
6,2.51,Apple,2025-08-27T03:06:23.304743,0
12,499.0,Amazon,2025-08-20T16:34:07.304743,0
22,126.09,Starbucks,2025-09-24T11:57:58.304743,0
49,19.8,Google Play,2025-09-14T14:04:59.304743,0
14,11.85,Netflix,2025-09-08T17:22:20.304743,0
3,160.0,Amazon,2025-08-25T13:26:54.304743,0
8,4.91,Costco,2025-08-03T03:04:26.304743,0
34,87.95,Walmart,2025-07-25T00:41:08.304743,0
37,4.53,Amazon,2025-08-16T16:26:30.304743,0
18,2.16,Walmart,2025-09-05T14:47:39.304743,0
49,1.23,Starbucks,2025-07-19T04:56:00.304743,0
4,89.17,Amazon,2025-07-16T08:37:28.304743,0
45,8.06,Walmart,2025-09-30T08:22:55.304743,0
25,10.71,Costco,2025-09-30T08:53:43.304743,0
4,4.56,Apple,2025-10-02T17:58:35.304743,0
9,76.02,Netflix,2025-07-19T14:11:26.304743,0
23,1.0,Target,2025-09-01T08:21:44.304743,0
13,18.8,Uber,2025-08-03T01:09:29.304743,0
25,3.84,Apple,2025-08-27T21:32:13.304743,0
23,0.76,Target,2025-08-13T02:59:56.304743,0
11,81.4,Costco,2025-09-16T23:23:25.304743,0
35,527.43,Target,2025-08-10T10:01:42.304743,0
13,55.6,Apple,2025-09-09T04:31:26.304743,0
7,67.5,Apple,2025-07-20T09:46:54.304743,0
19,11.85,Starbucks,2025-08-21T16:30:33.304743,0
34,10.99,McDonalds,2025-10-05T06:31:51.304743,0
1,198.0,Starbucks,2025-08-30T21:29:37.304743,0
50,115.0,Target,2025-07-28T04:29:41.304743,0
11,19.0,Target,2025-09-30T18:39:00.304743,0
13,17.2,McDonalds,2025-09-15T15:11:20.304743,0
32,51.67,Amazon,2025-09-28T11:32:17.304743,0
27,0.91,Uber,2025-08-28T18:24:32.304743,0
31,34.95,Google Play,2025-07-27T08:46:47.304743,0
39,20.0,Amazon,2025-10-08T14:49:05.304743,0
21,0.54,McDonalds,2025-09-10T14:42:27.304743,0
15,87.71,Uber,2025-10-09T08:35:27.304743,0
8,41.43,Netflix,2025-10-08T10:59:58.304743,0
26,1201.83,Costco,2025-08-19T17:17:42.304743,0
25,15.95,McDonalds,2025-08-07T16:45:52.304743,0
23,34.15,Netflix,2025-08-21T15:13:47.304743,0
36,5.0,Apple,2025-09-14T19:55:17.304743,0
11,5.52,Netflix,2025-08-05T03:55:09.304743,0
39,235.7,Apple,2025-08-20T02:21:38.304743,0
14,152.65,Costco,2025-10-01T05:26:19.304743,0
9,0.89,Costco,2025-08-17T22:53:42.304743,0
23,39.95,Target,2025-09-02T08:10:40.304743,0
33,6.04,Google Play,2025-08-05T05:15:39.304743,0
26,19.96,Costco,2025-08-19T17:31:36.304743,0
40,40.54,Amazon,2025-09-06T05:47:05.304743,0
16,149.98,Amazon,2025-08-09T10:06:07.304743,0
36,31.19,Apple,2025-09-17T06:58:21.304743,0
47,0.89,Netflix,2025-07-29T18:18:36.304743,0
6,67.97,Google Play,2025-09-06T20:08:21.304743,0
31,0.99,Costco,2025-07-25T03:18:02.304743,0
48,93.11,Uber,2025-07-30T01:57:36.304743,0
14,0.78,Uber,2025-09-10T03:44:25.304743,0
26,18.0,McDonalds,2025-08-10T05:47:59.304743,0
29,15.95,Uber,2025-10-03T18:43:57.304743,0
21,1.78,Google Play,2025-10-02T05:18:19.304743,0
42,35.3,Google Play,2025-08-19T09:29:50.304743,0
50,1.0,Apple,2025-08-09T02:09:26.304743,0
45,90.41,Google Play,2025-08-27T19:32:10.304743,0
31,1.79,Netflix,2025-08-30T19:41:30.304743,0
3,0.99,Netflix,2025-09-28T05:09:07.304743,0
41,81.48,Netflix,2025-08-15T19:22:43.304743,0
7,32.5,Target,2025-10-04T11:50:39.304743,0
32,1.0,Netflix,2025-08-05T21:08:14.304743,0
44,12.0,Netflix,2025-09-26T05:32:20.304743,0
48,17.39,Target,2025-09-23T17:07:50.304743,0
50,23.5,Starbucks,2025-08-24T07:45:43.304743,0
49,15.95,Walmart,2025-09-18T21:57:19.304743,0
28,1.67,Netflix,2025-08-04T15:50:16.304743,0
47,36.0,Uber,2025-08-10T11:05:46.304743,0
23,377.84,Target,2025-07-28T06:15:25.304743,0
10,128.9,Google Play,2025-09-17T22:56:50.304743,0
48,11.5,Uber,2025-09-04T20:21:03.304743,0
14,25.48,Apple,2025-09-18T06:12:31.304743,0
4,79.0,Google Play,2025-10-04T06:06:27.304743,0
50,36.0,McDonalds,2025-08-10T00:42:29.304743,0
10,68.46,Amazon,2025-08-17T13:23:13.304743,0
4,113.45,Costco,2025-10-02T09:04:42.304743,0
21,49.4,Netflix,2025-09-27T22:40:26.304743,0
47,23.0,Target,2025-08-11T07:02:09.304743,0
3,1.0,Uber,2025-10-07T17:06:34.304743,0
37,15.95,Uber,2025-08-22T18:28:44.304743,0
22,36.51,Target,2025-09-28T23:00:18.304743,0
47,12.95,Costco,2025-07-25T04:22:57.304743,0
10,9.09,McDonalds,2025-09-17T17:08:29.304743,0
42,14.95,Costco,2025-07-29T02:34:07.304743,0
42,2.67,Costco,2025-09-01T12:30:22.304743,0
14,0.54,Target,2025-09-15T19:08:47.304743,0
22,76.83,McDonalds,2025-07-16T15:27:33.304743,0
32,9.59,Google Play,2025-09-29T13:15:01.304743,0
5,9.95,McDonalds,2025-08-28T15:19:17.304743,0
41,49.35,Netflix,2025-09-11T01:21:14.304743,0
32,250.0,Amazon,2025-08-04T21:10:35.304743,0
3,19.36,Costco,2025-08-15T01:08:35.304743,0
4,5.09,Amazon,2025-08-28T04:23:48.304743,0
29,40.0,Costco,2025-09-02T05:14:12.304743,0
18,19.99,Uber,2025-08-01T05:25:36.304743,0
46,518.72,Apple,2025-08-19T12:33:43.304743,0
46,156.29,Google Play,2025-09-03T05:43:15.304743,0
40,99.99,Costco,2025-08-09T07:20:30.304743,0
5,1.79,Uber,2025-09-23T16:53:53.304743,0
18,155.19,Google Play,2025-09-08T13:44:22.304743,0
16,29.5,Amazon,2025-08-23T12:44:55.304743,0
2,12.95,McDonalds,2025-10-08T10:46:22.304743,0
33,1.79,Google Play,2025-09-28T08:16:45.304743,0
6,15.95,Costco,2025-08-24T14:18:14.304743,0
50,1.0,Starbucks,2025-10-01T18:01:49.304743,0
24,10.0,Uber,2025-08-05T00:53:13.304743,0
13,2.69,Netflix,2025-07-14T14:05:29.304743,0
21,16.95,Walmart,2025-08-06T11:36:02.304743,0
14,57.0,Starbucks,2025-09-19T13:05:56.304743,0
9,24.99,Walmart,2025-09-13T23:52:25.304743,0
26,18.96,Walmart,2025-08-12T22:29:03.304743,0
41,59.35,Uber,2025-10-05T22:57:31.304743,0
13,369.46,Walmart,2025-09-21T00:32:09.304743,0
16,95.0,Apple,2025-07-15T19:03:42.304743,0
12,31.0,Uber,2025-08-24T09:43:47.304743,0
22,42.05,Apple,2025-07-19T15:18:14.304743,0
40,245.0,Uber,2025-08-15T07:50:37.304743,0
40,37.53,Apple,2025-09-04T13:41:20.304743,0
38,17.99,Google Play,2025-07-23T11:16:51.304743,0
37,0.0,Uber,2025-09-24T08:06:27.304743,0
38,24.99,Costco,2025-08-27T08:42:53.304743,0
11,24.9,Costco,2025-07-21T10:48:40.304743,0
22,386.68,Amazon,2025-10-02T05:16:53.304743,0
17,342.17,Target,2025-08-18T05:23:21.304743,0
7,170.64,Starbucks,2025-07-26T15:08:20.304743,0
35,15.95,Netflix,2025-08-12T14:16:31.304743,0
43,7712.43,Amazon,2025-07-18T03:34:03.304743,0
8,619.08,Amazon,2025-09-18T21:43:14.304743,0
22,13.0,Amazon,2025-08-12T14:11:24.304743,0
22,54.95,Uber,2025-08-11T06:34:00.304743,0
21,106.11,Costco,2025-08-27T23:36:10.304743,0
18,12.99,Costco,2025-10-05T11:44:25.304743,0
47,92.3,Amazon,2025-09-30T15:24:59.304743,0
33,18.65,Google Play,2025-09-08T08:46:30.304743,0
42,69.44,Target,2025-08-31T15:03:22.304743,0
37,6.95,Walmart,2025-07-21T22:46:28.304743,0
45,18.24,Amazon,2025-08-26T18:19:37.304743,0
17,9.16,Amazon,2025-09-21T16:28:33.304743,0
40,5.99,Starbucks,2025-08-04T17:24:30.304743,0
18,39.99,Uber,2025-07-20T07:19:02.304743,0
30,84.57,Walmart,2025-08-17T03:36:49.304743,0
10,80.86,Apple,2025-07-21T02:49:24.304743,0
14,31.0,Target,2025-09-29T23:26:51.304743,0
39,2.34,Google Play,2025-09-02T08:56:23.304743,0
14,15.0,Google Play,2025-07-31T17:02:59.304743,0
45,9.99,Netflix,2025-08-29T13:39:30.304743,0
49,600.0,Apple,2025-10-07T12:40:04.304743,0
14,127.05,Apple,2025-10-02T20:15:06.304743,0
44,6.7,Walmart,2025-09-20T22:59:59.304743,0
7,500.0,Starbucks,2025-09-01T08:27:16.304743,0
23,0.89,Uber,2025-08-15T03:15:34.304743,0
31,1.0,Target,2025-07-25T05:56:30.304743,0
25,21.95,Apple,2025-09-21T03:38:19.304743,0
32,75.84,Target,2025-08-05T01:03:15.304743,0
33,0.77,Costco,2025-10-02T14:07:19.304743,0
28,29.9,Walmart,2025-08-29T04:41:54.304743,0
6,3.58,McDonalds,2025-09-13T09:09:38.304743,0
2,388.5,Netflix,2025-07-31T09:58:00.304743,0
8,20.0,Starbucks,2025-09-06T22:51:48.304743,0
7,235.42,Walmart,2025-07-23T08:15:20.304743,0
41,2520.0,Uber,2025-10-06T19:29:57.304743,0
38,7.68,Uber,2025-08-23T06:31:02.304743,0
28,132.98,Apple,2025-10-01T18:45:35.304743,0
36,112.7,Amazon,2025-09-20T20:28:51.304743,0
47,70.85,Google Play,2025-07-24T06:11:17.304743,0
16,29.67,Netflix,2025-09-15T00:48:43.304743,0
12,0.0,McDonalds,2025-09-10T18:38:25.304743,0
33,37.84,Target,2025-10-09T18:20:47.304743,0
33,9.9,Google Play,2025-09-01T15:38:13.304743,0
2,0.0,Uber,2025-09-22T19:38:57.304743,0
44,82.5,Target,2025-07-27T20:57:41.304743,0
26,8.96,Apple,2025-10-07T15:05:00.304743,0
37,244.23,Costco,2025-09-02T09:36:39.304743,0
23,550.0,Apple,2025-08-01T16:25:36.304743,0
4,1.78,Uber,2025-08-22T15:14:51.304743,0
40,84.64,Amazon,2025-07-24T16:14:30.304743,0
36,44.48,Netflix,2025-07-18T17:07:24.304743,0
27,19.0,Amazon,2025-08-28T12:50:55.304743,0
31,1.98,Uber,2025-07-24T01:38:15.304743,0
24,114.1,Walmart,2025-08-17T11:22:07.304743,0
10,35.85,Amazon,2025-08-08T07:31:44.304743,0
1,81.84,Amazon,2025-08-18T03:31:46.304743,0
27,28.07,Costco,2025-09-13T04:59:21.304743,0
16,89.99,Apple,2025-09-30T09:31:59.304743,0
36,1.29,Uber,2025-08-29T15:19:12.304743,0
3,15.0,Starbucks,2025-07-22T18:06:44.304743,0
32,11.78,Walmart,2025-08-14T01:18:37.304743,0
33,10.0,Apple,2025-09-12T14:52:41.304743,0
31,2.69,Costco,2025-09-09T13:52:38.304743,0
32,78.2,Apple,2025-08-26T00:02:19.304743,0
17,70.0,Netflix,2025-09-30T07:09:23.304743,0
33,45.0,Target,2025-09-05T08:57:45.304743,0
18,16.88,Google Play,2025-08-14T23:42:52.304743,0
30,83.88,Target,2025-08-13T07:20:29.304743,0
21,75.0,Apple,2025-09-27T23:54:17.304743,0
41,2.0,Amazon,2025-09-12T07:51:23.304743,0
8,58.43,Walmart,2025-09-10T18:27:56.304743,0
43,2106.94,Costco,2025-07-19T12:18:00.304743,0
36,38.9,Walmart,2025-07-23T19:47:46.304743,0
42,10.0,Apple,2025-08-03T00:22:14.304743,0
3,87.68,Target,2025-07-22T22:01:27.304743,0
47,0.76,Starbucks,2025-07-15T16:10:16.304743,0
25,75.83,Walmart,2025-08-30T21:59:31.304743,0
50,14.95,Amazon,2025-09-13T19:33:23.304743,0
16,79.37,Target,2025-08-29T13:42:12.304743,0
